Date,LillaEdet,Goeteborgsgrenen
2003-05-09,657,164
2003-05-10,380,144
2003-05-11,223,137
2003-05-12,562,162
2003-05-13,651,162
2003-05-14,562,156
2003-05-15,506,151
2003-05-16,181,128
2003-05-17,190,130
2003-05-18,215,136
2003-05-19,425,145
2003-05-20,519,148
2003-05-21,515,149
2003-05-22,578,166
2003-05-23,735,183
2003-05-24,226,134
2003-05-25,198,132
2003-05-26,586,170
2003-05-27,603,170
2003-05-28,408,152
2003-05-29,190,130
2003-05-30,177,127
2003-05-31,172,125
2003-06-01,166,122
2003-06-02,647,175
2003-06-03,615,174
2003-06-04,206,131
2003-06-05,180,127
2003-06-06,510,164
2003-06-07,188,129
2003-06-08,194,131
2003-06-09,316,138
2003-06-10,543,154
2003-06-11,583,159
2003-06-12,606,163
2003-06-13,664,166
2003-06-14,670,167
2003-06-15,675,168
2003-06-16,602,162
2003-06-17,605,163
2003-06-18,493,158
2003-06-19,262,140
2003-06-20,319,148
2003-06-21,189,129
2003-06-22,193,130
2003-06-23,610,171
2003-06-24,787,196
2003-06-25,680,170
2003-06-26,673,171
2003-06-27,650,165
2003-06-28,247,141
2003-06-29,284,147
2003-06-30,607,177
2003-07-01,536,164
2003-07-02,608,175
2003-07-03,628,177
2003-07-04,325,138
2003-07-05,480,142
2003-07-06,223,127
2003-07-07,741,186
2003-07-08,646,180
2003-07-09,342,139
2003-07-10,570,160
2003-07-11,386,144
2003-07-12,198,127
2003-07-13,173,125
2003-07-14,463,147
2003-07-15,536,153
2003-07-16,436,148
2003-07-17,204,131
2003-07-18,438,150
2003-07-19,365,144
2003-07-20,450,151
2003-07-21,591,160
2003-07-22,393,147
2003-07-23,534,153
2003-07-24,657,164
2003-07-25,539,156
2003-07-26,209,134
2003-07-27,200,133
2003-07-28,356,142
2003-07-29,355,147
2003-07-30,362,141
2003-07-31,504,155
2003-08-01,356,152
2003-08-02,551,159
2003-08-03,429,144
2003-08-04,556,159
2003-08-05,299,139
2003-08-06,282,142
2003-08-07,315,138
2003-08-08,379,142
2003-08-09,211,135
2003-08-10,231,135
2003-08-11,277,135
2003-08-12,185,129
2003-08-13,181,128
2003-08-14,176,126
2003-08-15,176,127
2003-08-16,334,137
2003-08-17,203,133
2003-08-18,185,129
2003-08-19,177,127
2003-08-20,231,138
2003-08-21,180,128
2003-08-22,246,140
2003-08-23,168,123
2003-08-24,169,123
2003-08-25,175,126
2003-08-26,224,136
2003-08-27,273,145
2003-08-28,258,142
2003-08-29,255,143
2003-08-30,269,145
2003-08-31,257,144
2003-09-01,233,138
2003-09-02,295,150
2003-09-03,267,145
2003-09-04,252,143
2003-09-05,246,142
2003-09-06,267,145
2003-09-07,209,134
2003-09-08,174,126
2003-09-09,178,127
2003-09-10,189,130
2003-09-11,186,129
2003-09-12,182,129
2003-09-13,182,129
2003-09-14,184,129
2003-09-15,180,128
2003-09-16,175,126
2003-09-17,176,127
2003-09-18,179,127
2003-09-19,178,127
2003-09-20,188,130
2003-09-21,194,131
2003-09-22,186,130
2003-09-23,182,129
2003-09-24,202,130
2003-09-25,182,129
2003-09-26,182,129
2003-09-27,183,129
2003-09-28,185,129
2003-09-29,177,127
2003-09-30,174,126
2003-10-01,215,134
2003-10-02,252,142
2003-10-03,225,137
2003-10-04,216,133
2003-10-05,235,137
2003-10-06,236,139
2003-10-07,218,137
2003-10-08,227,139
2003-10-09,265,145
2003-10-10,266,145
2003-10-11,251,143
2003-10-12,246,142
2003-10-13,226,138
2003-10-14,200,133
2003-10-15,205,134
2003-10-16,228,139
2003-10-17,226,138
2003-10-18,225,138
2003-10-19,232,140
2003-10-20,229,138
2003-10-21,237,140
2003-10-22,267,141
2003-10-23,313,147
2003-10-24,225,138
2003-10-25,193,130
2003-10-26,172,125
2003-10-27,175,126
2003-10-28,177,127
2003-10-29,176,127
2003-10-30,178,127
2003-10-31,184,129
2003-11-01,190,131
2003-11-02,188,130
2003-11-03,180,128
2003-11-04,185,129
2003-11-05,182,129
2003-11-06,206,133
2003-11-07,260,137
2003-11-08,342,125
2003-11-09,350,125
2003-11-10,335,125
2003-11-11,333,125
2003-11-12,333,125
2003-11-13,329,125
2003-11-14,335,125
2003-11-15,230,125
2003-11-16,167,124
2003-11-17,172,125
2003-11-18,174,126
2003-11-19,177,127
2003-11-20,180,128
2003-11-21,179,128
2003-11-22,206,134
2003-11-23,203,134
2003-11-24,216,136
2003-11-25,197,132
2003-11-26,187,130
2003-11-27,176,127
2003-11-28,248,142
2003-11-29,241,141
2003-11-30,251,143
2003-12-01,205,133
2003-12-02,215,135
2003-12-03,222,137
2003-12-04,199,133
2003-12-05,177,127
2003-12-06,212,133
2003-12-07,176,126
2003-12-08,173,126
2003-12-09,196,132
2003-12-10,193,131
2003-12-11,184,129
2003-12-12,219,135
2003-12-13,251,143
2003-12-14,274,146
2003-12-15,308,152
2003-12-16,304,151
2003-12-17,212,134
2003-12-18,189,128
2003-12-19,232,140
2003-12-20,238,140
2003-12-21,242,141
2003-12-22,207,133
2003-12-23,226,137
2003-12-24,214,136
2003-12-25,231,140
2003-12-26,209,135
2003-12-27,170,123
2003-12-28,163,121
2003-12-29,180,128
2003-12-30,191,129
2003-12-31,467,149
2004-01-01,424,147
2004-01-02,440,150
2004-01-03,450,148
2004-01-04,451,146
2004-01-05,438,145
2004-01-06,444,146
2004-01-07,434,147
2004-01-08,345,137
2004-01-09,441,145
2004-01-10,432,144
2004-01-11,428,144
2004-01-12,434,145
2004-01-13,447,151
2004-01-14,451,151
2004-01-15,466,151
2004-01-16,417,146
2004-01-17,473,152
2004-01-18,481,154
2004-01-19,385,142
2004-01-20,450,146
2004-01-21,449,152
2004-01-22,438,145
2004-01-23,445,145
2004-01-24,442,144
2004-01-25,449,147
2004-01-26,422,142
2004-01-27,396,144
2004-01-28,412,152
2004-01-29,419,155
2004-01-30,412,157
2004-01-31,418,157
2004-02-01,422,153
2004-02-02,427,155
2004-02-03,474,155
2004-02-04,530,149
2004-02-05,542,150
2004-02-06,510,150
2004-02-07,515,152
2004-02-08,512,150
2004-02-09,478,147
2004-02-10,486,148
2004-02-11,484,148
2004-02-12,479,150
2004-02-13,450,147
2004-02-14,446,147
2004-02-15,440,148
2004-02-16,456,151
2004-02-17,457,152
2004-02-18,471,152
2004-02-19,477,153
2004-02-20,476,153
2004-02-21,474,152
2004-02-22,486,155
2004-02-23,458,149
2004-02-24,462,151
2004-02-25,431,151
2004-02-26,403,147
2004-02-27,401,147
2004-02-28,460,150
2004-02-29,469,152
2004-03-01,481,154
2004-03-02,458,149
2004-03-03,434,151
2004-03-04,440,153
2004-03-05,446,152
2004-03-06,447,143
2004-03-07,461,146
2004-03-08,450,144
2004-03-09,453,144
2004-03-10,463,147
2004-03-11,466,147
2004-03-12,476,149
2004-03-13,475,149
2004-03-14,476,149
2004-03-15,449,146
2004-03-16,498,146
2004-03-17,489,148
2004-03-18,481,147
2004-03-19,456,149
2004-03-20,461,153
2004-03-21,484,151
2004-03-22,423,147
2004-03-23,385,151
2004-03-24,370,148
2004-03-25,449,149
2004-03-26,448,147
2004-03-27,450,148
2004-03-28,460,150
2004-03-29,458,150
2004-03-30,458,149
2004-03-31,456,149
2004-04-01,417,144
2004-04-02,459,147
2004-04-03,454,152
2004-04-04,449,151
2004-04-05,458,153
2004-04-06,471,151
2004-04-07,492,151
2004-04-08,494,149
2004-04-09,236,136
2004-04-10,268,145
2004-04-11,219,134
2004-04-12,222,136
2004-04-13,382,150
2004-04-14,407,150
2004-04-15,406,150
2004-04-16,336,144
2004-04-17,204,134
2004-04-18,190,131
2004-04-19,312,142
2004-04-20,395,134
2004-04-21,233,137
2004-04-22,339,145
2004-04-23,337,141
2004-04-24,289,148
2004-04-25,282,148
2004-04-26,467,147
2004-04-27,426,143
2004-04-28,388,143
2004-04-29,389,147
2004-04-30,522,140
2004-05-01,263,140
2004-05-02,457,144
2004-05-03,438,142
2004-05-04,453,136
2004-05-05,398,142
2004-05-06,216,135
2004-05-07,299,140
2004-05-08,445,147
2004-05-09,226,136
2004-05-10,436,144
2004-05-11,516,150
2004-05-12,507,152
2004-05-13,518,146
2004-05-14,558,151
2004-05-15,458,144
2004-05-16,425,144
2004-05-17,359,146
2004-05-18,457,146
2004-05-19,296,141
2004-05-20,546,150
2004-05-21,518,150
2004-05-22,555,151
2004-05-23,555,150
2004-05-24,555,149
2004-05-25,419,147
2004-05-26,364,147
2004-05-27,550,152
2004-05-28,552,153
2004-05-29,222,131
2004-05-30,295,150
2004-05-31,413,150
2004-06-01,549,151
2004-06-02,558,153
2004-06-03,537,148
2004-06-04,592,148
2004-06-05,535,147
2004-06-06,411,141
2004-06-07,579,150
2004-06-08,594,148
2004-06-09,600,150
2004-06-10,599,149
2004-06-11,563,150
2004-06-12,610,163
2004-06-13,532,161
2004-06-14,548,159
2004-06-15,456,151
2004-06-16,483,152
2004-06-17,553,159
2004-06-18,385,141
2004-06-19,309,141
2004-06-20,235,135
2004-06-21,399,148
2004-06-22,195,131
2004-06-23,443,156
2004-06-24,210,130
2004-06-25,190,131
2004-06-26,196,132
2004-06-27,198,132
2004-06-28,534,148
2004-06-29,456,149
2004-06-30,610,154
2004-07-01,338,138
2004-07-02,366,140
2004-07-03,390,144
2004-07-04,215,132
2004-07-05,380,144
2004-07-06,198,132
2004-07-07,301,140
2004-07-08,333,144
2004-07-09,450,149
2004-07-10,411,152
2004-07-11,619,160
2004-07-12,461,149
2004-07-13,421,152
2004-07-14,387,146
2004-07-15,209,135
2004-07-16,216,135
2004-07-17,210,135
2004-07-18,457,152
2004-07-19,292,139
2004-07-20,257,135
2004-07-21,234,145
2004-07-22,217,136
2004-07-23,207,134
2004-07-24,195,131
2004-07-25,197,132
2004-07-26,197,132
2004-07-27,205,134
2004-07-28,207,134
2004-07-29,220,137
2004-07-30,211,135
2004-07-31,206,134
2004-08-01,205,134
2004-08-02,406,142
2004-08-03,503,143
2004-08-04,471,145
2004-08-05,535,156
2004-08-06,540,158
2004-08-07,282,141
2004-08-08,367,146
2004-08-09,553,156
2004-08-10,593,160
2004-08-11,331,143
2004-08-12,264,139
2004-08-13,243,141
2004-08-14,355,142
2004-08-15,210,135
2004-08-16,457,144
2004-08-17,480,143
2004-08-18,476,144
2004-08-19,336,139
2004-08-20,550,151
2004-08-21,453,142
2004-08-22,236,137
2004-08-23,466,146
2004-08-24,575,144
2004-08-25,571,142
2004-08-26,579,145
2004-08-27,507,144
2004-08-28,356,149
2004-08-29,312,151
2004-08-30,474,142
2004-08-31,479,144
2004-09-01,234,140
2004-09-02,230,139
2004-09-03,212,136
2004-09-04,186,128
2004-09-05,181,127
2004-09-06,172,125
2004-09-07,179,127
2004-09-08,233,138
2004-09-09,371,147
2004-09-10,426,146
2004-09-11,200,132
2004-09-12,205,134
2004-09-13,202,134
2004-09-14,206,134
2004-09-15,199,133
2004-09-16,204,134
2004-09-17,202,133
2004-09-18,205,134
2004-09-19,218,137
2004-09-20,226,138
2004-09-21,241,141
2004-09-22,220,137
2004-09-23,215,136
2004-09-24,240,141
2004-09-25,246,141
2004-09-26,263,144
2004-09-27,256,143
2004-09-28,193,131
2004-09-29,193,132
2004-09-30,236,140
2004-10-01,241,141
2004-10-02,217,136
2004-10-03,218,137
2004-10-04,238,140
2004-10-05,227,139
2004-10-06,221,137
2004-10-07,236,140
2004-10-08,235,140
2004-10-09,231,139
2004-10-10,243,141
2004-10-11,241,141
2004-10-12,262,144
2004-10-13,391,151
2004-10-14,399,149
2004-10-15,428,151
2004-10-16,424,150
2004-10-17,268,139
2004-10-18,374,148
2004-10-19,365,144
2004-10-20,378,146
2004-10-21,363,147
2004-10-22,365,146
2004-10-23,227,138
2004-10-24,222,137
2004-10-25,500,147
2004-10-26,501,144
2004-10-27,507,146
2004-10-28,492,148
2004-10-29,485,149
2004-10-30,410,140
2004-10-31,361,139
2004-11-01,509,149
2004-11-02,450,147
2004-11-03,611,171
2004-11-04,724,181
2004-11-05,718,180
2004-11-06,727,182
2004-11-07,743,186
2004-11-08,531,158
2004-11-09,298,141
2004-11-10,330,145
2004-11-11,273,141
2004-11-12,402,154
2004-11-13,403,154
2004-11-14,389,152
2004-11-15,390,152
2004-11-16,433,153
2004-11-17,650,162
2004-11-18,645,161
2004-11-19,635,158
2004-11-20,626,156
2004-11-21,626,156
2004-11-22,635,159
2004-11-23,636,159
2004-11-24,646,161
2004-11-25,656,164
2004-11-26,579,159
2004-11-27,686,171
2004-11-28,672,168
2004-11-29,665,166
2004-11-30,714,178
2004-12-01,697,176
2004-12-02,721,180
2004-12-03,723,181
2004-12-04,729,182
2004-12-05,710,177
2004-12-06,702,175
2004-12-07,718,179
2004-12-08,564,165
2004-12-09,734,183
2004-12-10,734,183
2004-12-11,724,181
2004-12-12,727,182
2004-12-13,732,183
2004-12-14,731,183
2004-12-15,732,183
2004-12-16,729,182
2004-12-17,728,182
2004-12-18,723,180
2004-12-19,738,184
2004-12-20,736,184
2004-12-21,511,154
2004-12-22,699,175
2004-12-23,681,175
2004-12-24,723,180
2004-12-25,725,181
2004-12-26,731,183
2004-12-27,736,184
2004-12-28,731,183
2004-12-29,729,182
2004-12-30,730,182
2004-12-31,691,175
2005-01-01,615,168
2005-01-02,699,175
2005-01-03,699,175
2005-01-04,697,175
2005-01-05,616,155
2005-01-06,692,175
2005-01-07,710,177
2005-01-08,596,154
2005-01-09,517,129
2005-01-10,727,181
2005-01-11,731,182
2005-01-12,720,180
2005-01-13,454,157
2005-01-14,720,180
2005-01-15,719,180
2005-01-16,726,181
2005-01-17,719,180
2005-01-18,732,183
2005-01-19,738,184
2005-01-20,732,183
2005-01-21,778,194
2005-01-22,818,204
2005-01-23,816,204
2005-01-24,824,206
2005-01-25,829,207
2005-01-26,800,200
2005-01-27,824,206
2005-01-28,830,207
2005-01-29,827,207
2005-01-30,823,206
2005-01-31,827,207
2005-02-01,826,206
2005-02-02,826,206
2005-02-03,823,206
2005-02-04,819,205
2005-02-05,812,203
2005-02-06,782,195
2005-02-07,778,194
2005-02-08,772,193
2005-02-09,777,194
2005-02-10,817,204
2005-02-11,828,207
2005-02-12,829,207
2005-02-13,797,199
2005-02-14,828,207
2005-02-15,813,203
2005-02-16,808,202
2005-02-17,792,198
2005-02-18,793,198
2005-02-19,821,205
2005-02-20,817,204
2005-02-21,813,203
2005-02-22,806,201
2005-02-23,762,190
2005-02-24,771,193
2005-02-25,755,189
2005-02-26,749,187
2005-02-27,748,187
2005-02-28,742,185
2005-03-01,757,189
2005-03-02,788,197
2005-03-03,786,196
2005-03-04,793,198
2005-03-05,787,197
2005-03-06,783,196
2005-03-07,779,195
2005-03-08,769,192
2005-03-09,759,190
2005-03-10,762,190
2005-03-11,772,193
2005-03-12,773,193
2005-03-13,779,195
2005-03-14,765,191
2005-03-15,758,189
2005-03-16,765,191
2005-03-17,800,200
2005-03-18,790,197
2005-03-19,784,196
2005-03-20,770,193
2005-03-21,768,192
2005-03-22,776,194
2005-03-23,772,193
2005-03-24,774,193
2005-03-25,783,196
2005-03-26,777,194
2005-03-27,779,195
2005-03-28,774,193
2005-03-29,775,193
2005-03-30,761,190
2005-03-31,762,190
2005-04-01,733,183
2005-04-02,742,185
2005-04-03,741,185
2005-04-04,739,185
2005-04-05,736,184
2005-04-06,671,177
2005-04-07,649,177
2005-04-08,738,184
2005-04-09,722,180
2005-04-10,720,180
2005-04-11,618,170
2005-04-12,635,172
2005-04-13,649,174
2005-04-14,740,185
2005-04-15,748,187
2005-04-16,701,181
2005-04-17,364,147
2005-04-18,532,149
2005-04-19,539,149
2005-04-20,501,148
2005-04-21,531,150
2005-04-22,531,150
2005-04-23,537,152
2005-04-24,535,151
2005-04-25,489,153
2005-04-26,537,155
2005-04-27,536,155
2005-04-28,535,152
2005-04-29,527,151
2005-04-30,220,135
2005-05-01,257,143
2005-05-02,453,149
2005-05-03,531,150
2005-05-04,462,150
2005-05-05,321,141
2005-05-06,256,140
2005-05-07,249,143
2005-05-08,385,146
2005-05-09,481,150
2005-05-10,489,148
2005-05-11,496,150
2005-05-12,487,148
2005-05-13,309,146
2005-05-14,416,150
2005-05-15,284,147
2005-05-16,423,150
2005-05-17,467,149
2005-05-18,498,149
2005-05-19,438,148
2005-05-20,287,148
2005-05-21,356,152
2005-05-22,497,150
2005-05-23,364,147
2005-05-24,366,152
2005-05-25,270,141
2005-05-26,216,137
2005-05-27,208,135
2005-05-28,349,145
2005-05-29,529,150
2005-05-30,366,145
2005-05-31,207,134
2005-06-01,331,143
2005-06-02,237,138
2005-06-03,280,147
2005-06-04,322,146
2005-06-05,303,141
2005-06-06,331,146
2005-06-07,249,142
2005-06-08,504,151
2005-06-09,400,147
2005-06-10,259,144
2005-06-11,384,148
2005-06-12,253,143
2005-06-13,258,144
2005-06-14,322,145
2005-06-15,222,137
2005-06-16,254,138
2005-06-17,216,136
2005-06-18,262,144
2005-06-19,275,146
2005-06-20,493,146
2005-06-21,225,138
