timestamp,flowrate_LE
2002-06-30,297
2002-07-01,604
2002-07-02,498
2002-07-03,606
2002-07-04,604
2002-07-05,593
2002-07-06,163
2002-07-07,397
2002-07-08,180
2002-07-09,183
2002-07-10,180
2002-07-11,171
2002-07-12,404
2002-07-13,429
2002-07-14,191
2002-07-15,632
2002-07-16,525
2002-07-17,437
2002-07-18,206
2002-07-19,414
2002-07-20,404
2002-07-21,404
2002-07-22,255
2002-07-23,303
2002-07-24,505
2002-07-25,642
2002-07-26,554
2002-07-27,600
2002-07-28,419
2002-07-29,488
2002-07-30,504
2002-07-31,524
2002-08-01,532
2002-08-02,401
2002-08-03,320
2002-08-04,487
2002-08-05,617
2002-08-06,606
2002-08-07,469
2002-08-08,615
2002-08-09,600
2002-08-10,599
2002-08-11,601
2002-08-12,600
2002-08-13,619
2002-08-14,605
2002-08-15,609
2002-08-16,611
2002-08-17,612
2002-08-18,605
2002-08-19,591
2002-08-20,561
2002-08-21,599
2002-08-22,589
2002-08-23,593
2002-08-24,597
2002-08-25,534
2002-08-26,591
2002-08-27,591
2002-08-28,516
2002-08-29,479
2002-08-30,485
2002-08-31,587
2002-09-01,398
2002-09-02,552
2002-09-03,573
2002-09-04,351
2002-09-05,320
2002-09-06,244
2002-09-07,155
2002-09-08,157
2002-09-09,295
2002-09-10,357
2002-09-11,560
2002-09-12,549
2002-09-13,432
2002-09-14,268
2002-09-15,192
2002-09-16,531
2002-09-17,507
2002-09-18,516
2002-09-19,361
2002-09-20,339
2002-09-21,155
2002-09-22,176
2002-09-23,581
2002-09-24,618
2002-09-25,560
2002-09-26,445
2002-09-27,438
2002-09-28,154
2002-09-29,143
2002-09-30,176
2002-10-01,425
2002-10-02,412
2002-10-03,187
2002-10-04,216
2002-10-05,271
2002-10-06,275
2002-10-07,435
2002-10-08,342
2002-10-09,310
2002-10-10,298
2002-10-11,321
2002-10-12,330
2002-10-13,349
2002-10-14,348
2002-10-15,334
2002-10-16,307
2002-10-17,360
2002-10-18,296
2002-10-19,288
2002-10-20,214
2002-10-21,301
2002-10-22,293
2002-10-23,289
2002-10-24,283
2002-10-25,235
2002-10-26,152
2002-10-27,159
2002-10-28,175
2002-10-29,174
2002-10-30,245
2002-10-31,529
2002-11-01,230
2002-11-02,265
2002-11-03,319
2002-11-04,255
2002-11-05,211
2002-11-06,205
2002-11-07,174
2002-11-08,173
2002-11-09,161
2002-11-10,169
2002-11-11,283
2002-11-12,244
2002-11-13,176
2002-11-14,174
2002-11-15,172
2002-11-16,174
2002-11-17,180
2002-11-18,175
2002-11-19,190
2002-11-20,181
2002-11-21,237
2002-11-22,298
2002-11-23,252
2002-11-24,184
2002-11-25,171
2002-11-26,173
2002-11-27,174
2002-11-28,240
2002-11-29,220
2002-11-30,252
2002-12-01,258
2002-12-02,272
2002-12-03,234
2002-12-04,286
2002-12-05,268
2002-12-06,450
2002-12-07,593
2002-12-08,616
2002-12-09,621
2002-12-10,592
2002-12-11,288
2002-12-12,444
2002-12-13,281
2002-12-14,436
2002-12-15,476
2002-12-16,493
2002-12-17,538
2002-12-18,565
2002-12-19,642
2002-12-20,559
2002-12-21,509
2002-12-22,617
2002-12-23,290
2002-12-24,439
2002-12-25,460
2002-12-26,442
2002-12-27,511
2002-12-28,542
2002-12-29,570
2002-12-30,572
2002-12-31,541
2003-01-01,552
2003-01-02,551
2003-01-03,549
2003-01-04,548
2003-01-05,551
2003-01-06,561
2003-01-07,537
2003-01-08,529
2003-01-09,540
2003-01-10,538
2003-01-11,520
2003-01-12,534
2003-01-13,526
2003-01-14,526
2003-01-15,544
2003-01-16,560
2003-01-17,622
2003-01-18,617
2003-01-19,624
2003-01-20,613
2003-01-21,573
2003-01-22,595
2003-01-23,626
2003-01-24,659
2003-01-25,708
2003-01-26,711
2003-01-27,689
2003-01-28,703
2003-01-29,690
2003-01-30,671
2003-01-31,600
2003-02-01,499
2003-02-02,483
2003-02-03,544
2003-02-04,598
2003-02-05,634
2003-02-06,644
2003-02-07,644
2003-02-08,630
2003-02-09,620
2003-02-10,651
2003-02-11,644
2003-02-12,599
2003-02-13,650
2003-02-14,577
2003-02-15,659
2003-02-16,649
2003-02-17,653
2003-02-18,657
2003-02-19,649
2003-02-20,631
2003-02-21,661
2003-02-22,650
2003-02-23,650
2003-02-24,656
2003-02-25,653
2003-02-26,655
2003-02-27,315
2003-02-28,305
2003-03-01,310
2003-03-02,319
2003-03-03,306
2003-03-04,312
2003-03-05,317
2003-03-06,324
2003-03-07,294
2003-03-08,295
2003-03-09,291
2003-03-10,313
2003-03-11,591
2003-03-12,593
2003-03-13,683
2003-03-14,552
2003-03-15,482
2003-03-16,262
2003-03-17,282
2003-03-18,256
2003-03-19,241
2003-03-20,255
2003-03-21,242
2003-03-22,207
2003-03-23,189
2003-03-24,195
2003-03-25,203
2003-03-26,630
2003-03-27,447
2003-03-28,466
2003-03-29,262
2003-03-30,160
2003-03-31,175
2003-04-01,175
2003-04-02,343
2003-04-03,436
2003-04-04,279
2003-04-05,620
2003-04-06,322
2003-04-07,586
2003-04-08,698
2003-04-09,704
2003-04-10,707
2003-04-11,707
2003-04-12,613
2003-04-13,258
2003-04-14,239
2003-04-15,280
2003-04-16,288
2003-04-17,292
2003-04-18,283
2003-04-19,292
2003-04-20,271
2003-04-21,227
2003-04-22,203
2003-04-23,211
2003-04-24,238
2003-04-25,269
2003-04-26,252
2003-04-27,195
2003-04-28,198
2003-04-29,612
2003-04-30,682
2003-05-01,690
2003-05-02,671
2003-05-03,670
2003-05-04,673
2003-05-05,663
2003-05-06,658
2003-05-07,657
2003-05-08,655
2003-05-09,657
2003-05-10,380
2003-05-11,223
2003-05-12,562
2003-05-13,651
2003-05-14,562
2003-05-15,506
2003-05-16,181
2003-05-17,190
2003-05-18,215
2003-05-19,425
2003-05-20,519
2003-05-21,515
2003-05-22,578
2003-05-23,735
2003-05-24,226
2003-05-25,198
2003-05-26,586
2003-05-27,603
2003-05-28,408
2003-05-29,190
2003-05-30,177
2003-05-31,172
2003-06-01,166
2003-06-02,647
2003-06-03,615
2003-06-04,206
2003-06-05,180
2003-06-06,510
2003-06-07,188
2003-06-08,194
2003-06-09,316
2003-06-10,543
2003-06-11,583
2003-06-12,606
2003-06-13,664
2003-06-14,670
2003-06-15,675
2003-06-16,602
2003-06-17,605
2003-06-18,493
2003-06-19,262
2003-06-20,319
2003-06-21,189
2003-06-22,193
2003-06-23,610
2003-06-24,787
2003-06-25,680
2003-06-26,673
2003-06-27,650
2003-06-28,247
2003-06-29,284
2003-06-30,607
2003-07-01,536
2003-07-02,608
2003-07-03,628
2003-07-04,325
2003-07-05,480
2003-07-06,223
2003-07-07,741
2003-07-08,646
2003-07-09,342
2003-07-10,570
2003-07-11,386
2003-07-12,198
2003-07-13,173
2003-07-14,463
2003-07-15,536
2003-07-16,436
2003-07-17,204
2003-07-18,438
2003-07-19,365
2003-07-20,450
2003-07-21,591
2003-07-22,393
2003-07-23,534
2003-07-24,657
2003-07-25,539
2003-07-26,209
2003-07-27,200
2003-07-28,356
2003-07-29,355
2003-07-30,362
2003-07-31,504
2003-08-01,356
2003-08-02,551
2003-08-03,429
2003-08-04,556
2003-08-05,299
2003-08-06,282
2003-08-07,315
2003-08-08,379
2003-08-09,211
2003-08-10,231
2003-08-11,277
2003-08-12,185
2003-08-13,181
2003-08-14,176
2003-08-15,176
2003-08-16,334
2003-08-17,203
2003-08-18,185
2003-08-19,177
2003-08-20,231
2003-08-21,180
2003-08-22,246
2003-08-23,168
2003-08-24,169
2003-08-25,175
2003-08-26,224
2003-08-27,273
2003-08-28,258
2003-08-29,255
2003-08-30,269
2003-08-31,257
2003-09-01,233
2003-09-02,295
2003-09-03,267
2003-09-04,252
2003-09-05,246
2003-09-06,267
2003-09-07,209
2003-09-08,174
2003-09-09,178
2003-09-10,189
2003-09-11,186
2003-09-12,182
2003-09-13,182
2003-09-14,184
2003-09-15,180
2003-09-16,175
2003-09-17,176
2003-09-18,179
2003-09-19,178
2003-09-20,188
2003-09-21,194
2003-09-22,186
2003-09-23,182
2003-09-24,202
2003-09-25,182
2003-09-26,182
2003-09-27,183
2003-09-28,185
2003-09-29,177
2003-09-30,174
2003-10-01,215
2003-10-02,252
2003-10-03,225
2003-10-04,216
2003-10-05,235
2003-10-06,236
2003-10-07,218
2003-10-08,227
2003-10-09,265
2003-10-10,266
2003-10-11,251
2003-10-12,246
2003-10-13,226
2003-10-14,200
2003-10-15,205
2003-10-16,228
2003-10-17,226
2003-10-18,225
2003-10-19,232
2003-10-20,229
2003-10-21,237
2003-10-22,267
2003-10-23,313
2003-10-24,225
2003-10-25,193
2003-10-26,172
2003-10-27,175
2003-10-28,177
2003-10-29,176
2003-10-30,178
2003-10-31,184
2003-11-01,190
2003-11-02,188
2003-11-03,180
2003-11-04,185
2003-11-05,182
2003-11-06,206
2003-11-07,260
2003-11-08,342
2003-11-09,350
2003-11-10,335
2003-11-11,333
2003-11-12,333
2003-11-13,329
2003-11-14,335
2003-11-15,230
2003-11-16,167
2003-11-17,172
2003-11-18,174
2003-11-19,177
2003-11-20,180
2003-11-21,179
2003-11-22,206
2003-11-23,203
2003-11-24,216
2003-11-25,197
2003-11-26,187
2003-11-27,176
2003-11-28,248
2003-11-29,241
2003-11-30,251
2003-12-01,205
2003-12-02,215
2003-12-03,222
2003-12-04,199
2003-12-05,177
2003-12-06,212
2003-12-07,176
2003-12-08,173
2003-12-09,196
2003-12-10,193
2003-12-11,184
2003-12-12,219
2003-12-13,251
2003-12-14,274
2003-12-15,308
2003-12-16,304
2003-12-17,212
2003-12-18,189
2003-12-19,232
2003-12-20,238
2003-12-21,242
2003-12-22,207
2003-12-23,226
2003-12-24,214
2003-12-25,231
2003-12-26,209
2003-12-27,170
2003-12-28,163
2003-12-29,180
2003-12-30,191
2003-12-31,467
2004-01-01,424
2004-01-02,440
2004-01-03,450
2004-01-04,451
2004-01-05,438
2004-01-06,444
2004-01-07,434
2004-01-08,345
2004-01-09,441
2004-01-10,432
2004-01-11,428
2004-01-12,434
2004-01-13,447
2004-01-14,451
2004-01-15,466
2004-01-16,417
2004-01-17,473
2004-01-18,481
2004-01-19,385
2004-01-20,450
2004-01-21,449
2004-01-22,438
2004-01-23,445
2004-01-24,442
2004-01-25,449
2004-01-26,422
2004-01-27,396
2004-01-28,412
2004-01-29,419
2004-01-30,412
2004-01-31,418
2004-02-01,422
2004-02-02,427
2004-02-03,474
2004-02-04,530
2004-02-05,542
2004-02-06,510
2004-02-07,515
2004-02-08,512
2004-02-09,478
2004-02-10,486
2004-02-11,484
2004-02-12,479
2004-02-13,450
2004-02-14,446
2004-02-15,440
2004-02-16,456
2004-02-17,457
2004-02-18,471
2004-02-19,477
2004-02-20,476
2004-02-21,474
2004-02-22,486
2004-02-23,458
2004-02-24,462
2004-02-25,431
2004-02-26,403
2004-02-27,401
2004-02-28,460
2004-02-29,469
2004-03-01,481
2004-03-02,458
2004-03-03,434
2004-03-04,440
2004-03-05,446
2004-03-06,447
2004-03-07,461
2004-03-08,450
2004-03-09,453
2004-03-10,463
2004-03-11,466
2004-03-12,476
2004-03-13,475
2004-03-14,476
2004-03-15,449
2004-03-16,498
2004-03-17,489
2004-03-18,481
2004-03-19,456
2004-03-20,461
2004-03-21,484
2004-03-22,423
2004-03-23,385
2004-03-24,370
2004-03-25,449
2004-03-26,448
2004-03-27,450
2004-03-28,460
2004-03-29,458
2004-03-30,458
2004-03-31,456
2004-04-01,417
2004-04-02,459
2004-04-03,454
2004-04-04,449
2004-04-05,458
2004-04-06,471
2004-04-07,492
2004-04-08,494
2004-04-09,236
2004-04-10,268
2004-04-11,219
2004-04-12,222
2004-04-13,382
2004-04-14,407
2004-04-15,406
2004-04-16,336
2004-04-17,204
2004-04-18,190
2004-04-19,312
2004-04-20,395
2004-04-21,233
2004-04-22,339
2004-04-23,337
2004-04-24,289
2004-04-25,282
2004-04-26,467
2004-04-27,426
2004-04-28,388
2004-04-29,389
2004-04-30,522
2004-05-01,263
2004-05-02,457
2004-05-03,438
2004-05-04,453
2004-05-05,398
2004-05-06,216
2004-05-07,299
2004-05-08,445
2004-05-09,226
2004-05-10,436
2004-05-11,516
2004-05-12,507
2004-05-13,518
2004-05-14,558
2004-05-15,458
2004-05-16,425
2004-05-17,359
2004-05-18,457
2004-05-19,296
2004-05-20,546
2004-05-21,518
2004-05-22,555
2004-05-23,555
2004-05-24,555
2004-05-25,419
2004-05-26,364
2004-05-27,550
2004-05-28,552
2004-05-29,222
2004-05-30,295
2004-05-31,413
2004-06-01,549
2004-06-02,558
2004-06-03,537
2004-06-04,592
2004-06-05,535
2004-06-06,411
2004-06-07,579
2004-06-08,594
2004-06-09,600
2004-06-10,599
2004-06-11,563
2004-06-12,610
2004-06-13,532
2004-06-14,548
2004-06-15,456
2004-06-16,483
2004-06-17,553
2004-06-18,385
2004-06-19,309
2004-06-20,235
2004-06-21,399
2004-06-22,195
2004-06-23,443
2004-06-24,210
2004-06-25,190
2004-06-26,196
2004-06-27,198
2004-06-28,534
2004-06-29,456
2004-06-30,610
2004-07-01,338
2004-07-02,366
2004-07-03,390
2004-07-04,215
2004-07-05,380
2004-07-06,198
2004-07-07,301
2004-07-08,333
2004-07-09,450
2004-07-10,411
2004-07-11,619
2004-07-12,461
2004-07-13,421
2004-07-14,387
2004-07-15,209
2004-07-16,216
2004-07-17,210
2004-07-18,457
2004-07-19,292
2004-07-20,257
2004-07-21,234
2004-07-22,217
2004-07-23,207
2004-07-24,195
2004-07-25,197
2004-07-26,197
2004-07-27,205
2004-07-28,207
2004-07-29,220
2004-07-30,211
2004-07-31,206
2004-08-01,205
2004-08-02,406
2004-08-03,503
2004-08-04,471
2004-08-05,535
2004-08-06,540
2004-08-07,282
2004-08-08,367
2004-08-09,553
2004-08-10,593
2004-08-11,331
2004-08-12,264
2004-08-13,243
2004-08-14,355
2004-08-15,210
2004-08-16,457
2004-08-17,480
2004-08-18,476
2004-08-19,336
2004-08-20,550
2004-08-21,453
2004-08-22,236
2004-08-23,466
2004-08-24,575
2004-08-25,571
2004-08-26,579
2004-08-27,507
2004-08-28,356
2004-08-29,312
2004-08-30,474
2004-08-31,479
2004-09-01,234
2004-09-02,230
2004-09-03,212
2004-09-04,186
2004-09-05,181
2004-09-06,172
2004-09-07,179
2004-09-08,233
2004-09-09,371
2004-09-10,426
2004-09-11,200
2004-09-12,205
2004-09-13,202
2004-09-14,206
2004-09-15,199
2004-09-16,204
2004-09-17,202
2004-09-18,205
2004-09-19,218
2004-09-20,226
2004-09-21,241
2004-09-22,220
2004-09-23,215
2004-09-24,240
2004-09-25,246
2004-09-26,263
2004-09-27,256
2004-09-28,193
2004-09-29,193
2004-09-30,236
2004-10-01,241
2004-10-02,217
2004-10-03,218
2004-10-04,238
2004-10-05,227
2004-10-06,221
2004-10-07,236
2004-10-08,235
2004-10-09,231
2004-10-10,243
2004-10-11,241
2004-10-12,262
2004-10-13,391
2004-10-14,399
2004-10-15,428
2004-10-16,424
2004-10-17,268
2004-10-18,374
2004-10-19,365
2004-10-20,378
2004-10-21,363
2004-10-22,365
2004-10-23,227
2004-10-24,222
2004-10-25,500
2004-10-26,501
2004-10-27,507
2004-10-28,492
2004-10-29,485
2004-10-30,410
2004-10-31,361
2004-11-01,509
2004-11-02,450
2004-11-03,611
2004-11-04,724
2004-11-05,718
2004-11-06,727
2004-11-07,743
2004-11-08,531
2004-11-09,298
2004-11-10,330
2004-11-11,273
2004-11-12,402
2004-11-13,403
2004-11-14,389
2004-11-15,390
2004-11-16,433
2004-11-17,650
2004-11-18,645
2004-11-19,635
2004-11-20,626
2004-11-21,626
2004-11-22,635
2004-11-23,636
2004-11-24,646
2004-11-25,656
2004-11-26,579
2004-11-27,686
2004-11-28,672
2004-11-29,665
2004-11-30,714
2004-12-01,697
2004-12-02,721
2004-12-03,723
2004-12-04,729
2004-12-05,710
2004-12-06,702
2004-12-07,718
2004-12-08,564
2004-12-09,734
2004-12-10,734
2004-12-11,724
2004-12-12,727
2004-12-13,732
2004-12-14,731
2004-12-15,732
2004-12-16,729
2004-12-17,728
2004-12-18,723
2004-12-19,738
2004-12-20,736
2004-12-21,511
2004-12-22,699
2004-12-23,681
2004-12-24,723
2004-12-25,725
2004-12-26,731
2004-12-27,736
2004-12-28,731
2004-12-29,729
2004-12-30,730
2004-12-31,691
2005-01-01,615
2005-01-02,699
2005-01-03,699
2005-01-04,697
2005-01-05,616
2005-01-06,692
2005-01-07,710
2005-01-08,596
2005-01-09,517
2005-01-10,727
2005-01-11,731
2005-01-12,720
2005-01-13,454
2005-01-14,720
2005-01-15,719
2005-01-16,726
2005-01-17,719
2005-01-18,732
2005-01-19,738
2005-01-20,732
2005-01-21,778
2005-01-22,818
2005-01-23,816
2005-01-24,824
2005-01-25,829
2005-01-26,800
2005-01-27,824
2005-01-28,830
2005-01-29,827
2005-01-30,823
2005-01-31,827
2005-02-01,826
2005-02-02,826
2005-02-03,823
2005-02-04,819
2005-02-05,812
2005-02-06,782
2005-02-07,778
2005-02-08,772
2005-02-09,777
2005-02-10,817
2005-02-11,828
2005-02-12,829
2005-02-13,797
2005-02-14,828
2005-02-15,813
2005-02-16,808
2005-02-17,792
2005-02-18,793
2005-02-19,821
2005-02-20,817
2005-02-21,813
2005-02-22,806
2005-02-23,762
2005-02-24,771
2005-02-25,755
2005-02-26,749
2005-02-27,748
2005-02-28,742
2005-03-01,757
2005-03-02,788
2005-03-03,786
2005-03-04,793
2005-03-05,787
2005-03-06,783
2005-03-07,779
2005-03-08,769
2005-03-09,759
2005-03-10,762
2005-03-11,772
2005-03-12,773
2005-03-13,779
2005-03-14,765
2005-03-15,758
2005-03-16,765
2005-03-17,800
2005-03-18,790
2005-03-19,784
2005-03-20,770
2005-03-21,768
2005-03-22,776
2005-03-23,772
2005-03-24,774
2005-03-25,783
2005-03-26,777
2005-03-27,779
2005-03-28,774
2005-03-29,775
2005-03-30,761
2005-03-31,762
2005-04-01,733
2005-04-02,742
2005-04-03,741
2005-04-04,739
2005-04-05,736
2005-04-06,671
2005-04-07,649
2005-04-08,738
2005-04-09,722
2005-04-10,720
2005-04-11,618
2005-04-12,635
2005-04-13,649
2005-04-14,740
2005-04-15,748
2005-04-16,701
2005-04-17,364
2005-04-18,532
2005-04-19,539
2005-04-20,501
2005-04-21,531
2005-04-22,531
2005-04-23,537
2005-04-24,535
2005-04-25,489
2005-04-26,537
2005-04-27,536
2005-04-28,535
2005-04-29,527
2005-04-30,220
2005-05-01,257
2005-05-02,453
2005-05-03,531
2005-05-04,462
2005-05-05,321
2005-05-06,256
2005-05-07,249
2005-05-08,385
2005-05-09,481
2005-05-10,489
2005-05-11,496
2005-05-12,487
2005-05-13,309
2005-05-14,416
2005-05-15,284
2005-05-16,423
2005-05-17,467
2005-05-18,498
2005-05-19,438
2005-05-20,287
2005-05-21,356
2005-05-22,497
2005-05-23,364
2005-05-24,366
2005-05-25,270
2005-05-26,216
2005-05-27,208
2005-05-28,349
2005-05-29,529
2005-05-30,366
2005-05-31,207
2005-06-01,331
2005-06-02,237
2005-06-03,280
2005-06-04,322
2005-06-05,303
2005-06-06,331
2005-06-07,249
2005-06-08,504
2005-06-09,400
2005-06-10,259
2005-06-11,384
2005-06-12,253
2005-06-13,258
2005-06-14,322
2005-06-15,222
2005-06-16,254
2005-06-17,216
2005-06-18,262
2005-06-19,275
2005-06-20,493
2005-06-21,225
2005-06-22,430
2005-06-23,345
2005-06-24,194
2005-06-25,200
2005-06-26,199
2005-06-27,218
2005-06-28,227
2005-06-29,256
2005-06-30,342
2005-07-01,271
2005-07-02,534
2005-07-03,469
2005-07-04,421
2005-07-05,482
2005-07-06,557
2005-07-07,205
2005-07-08,197
2005-07-09,221
2005-07-10,213
2005-07-11,214
2005-07-12,199
2005-07-13,207
2005-07-14,212
2005-07-15,190
2005-07-16,155
2005-07-17,152
2005-07-18,206
2005-07-19,209
2005-07-20,227
2005-07-21,191
2005-07-22,205
2005-07-23,215
2005-07-24,204
2005-07-25,187
2005-07-26,188
2005-07-27,216
2005-07-28,207
2005-07-29,206
2005-07-30,217
2005-07-31,211
2005-08-01,213
2005-08-02,208
2005-08-03,215
2005-08-04,214
2005-08-05,210
2005-08-06,209
2005-08-07,199
2005-08-08,198
2005-08-09,256
2005-08-10,211
2005-08-11,212
2005-08-12,217
2005-08-13,373
2005-08-14,217
2005-08-15,251
2005-08-16,325
2005-08-17,298
2005-08-18,225
2005-08-19,219
2005-08-20,227
2005-08-21,226
2005-08-22,233
2005-08-23,251
2005-08-24,243
2005-08-25,227
2005-08-26,222
2005-08-27,242
2005-08-28,243
2005-08-29,380
2005-08-30,467
2005-08-31,371
2005-09-01,350
2005-09-02,214
2005-09-03,457
2005-09-04,241
2005-09-05,223
2005-09-06,224
2005-09-07,229
2005-09-08,224
2005-09-09,216
2005-09-10,226
2005-09-11,220
2005-09-12,221
2005-09-13,221
2005-09-14,224
2005-09-15,215
2005-09-16,274
2005-09-17,224
2005-09-18,226
2005-09-19,216
2005-09-20,202
2005-09-21,206
2005-09-22,208
2005-09-23,220
2005-09-24,236
2005-09-25,226
2005-09-26,213
2005-09-27,239
2005-09-28,289
2005-09-29,307
2005-09-30,265
2005-10-01,237
2005-10-02,235
2005-10-03,220
2005-10-04,211
2005-10-05,222
2005-10-06,233
2005-10-07,253
2005-10-08,228
2005-10-09,212
2005-10-10,259
2005-10-11,209
2005-10-12,215
2005-10-13,327
2005-10-14,208
2005-10-15,209
2005-10-16,239
2005-10-17,331
2005-10-18,450
2005-10-19,358
2005-10-20,201
2005-10-21,208
2005-10-22,218
2005-10-23,213
2005-10-24,206
2005-10-25,253
2005-10-26,213
2005-10-27,257
2005-10-28,195
2005-10-29,194
2005-10-30,198
2005-10-31,194
2005-11-01,209
2005-11-02,199
2005-11-03,193
2005-11-04,197
2005-11-05,196
2005-11-06,210
2005-11-07,216
2005-11-08,218
2005-11-09,205
2005-11-10,202
2005-11-11,208
2005-11-12,210
2005-11-13,203
2005-11-14,205
2005-11-15,339
2005-11-16,488
2005-11-17,511
2005-11-18,530
2005-11-19,556
2005-11-20,426
2005-11-21,516
2005-11-22,501
2005-11-23,409
2005-11-24,412
2005-11-25,428
2005-11-26,418
2005-11-27,306
2005-11-28,363
2005-11-29,433
2005-11-30,423
2005-12-01,555
2005-12-02,503
2005-12-03,350
2005-12-04,251
2005-12-05,442
2005-12-06,458
2005-12-07,563
2005-12-08,571
2005-12-09,494
2005-12-10,540
2005-12-11,430
2005-12-12,468
2005-12-13,491
2005-12-14,560
2005-12-15,556
2005-12-16,549
2005-12-17,559
2005-12-18,552
2005-12-19,553
2005-12-20,554
2005-12-21,553
2005-12-22,485
2005-12-23,549
2005-12-24,521
2005-12-25,559
2005-12-26,521
2005-12-27,514
2005-12-28,513
2005-12-29,509
2005-12-30,519
2005-12-31,519
2006-01-01,524
2006-01-02,522
2006-01-03,547
2006-01-04,546
2006-01-05,537
2006-01-06,532
2006-01-07,535
2006-01-08,544
2006-01-09,539
2006-01-10,556
2006-01-11,613
2006-01-12,503
2006-01-13,561
2006-01-14,537
2006-01-15,538
2006-01-16,527
2006-01-17,536
2006-01-18,552
2006-01-19,591
2006-01-20,592
2006-01-21,596
2006-01-22,577
2006-01-23,573
2006-01-24,578
2006-01-25,603
2006-01-26,603
2006-01-27,610
2006-01-28,605
2006-01-29,599
2006-01-30,596
2006-01-31,597
2006-02-01,611
2006-02-02,605
2006-02-03,594
2006-02-04,553
2006-02-05,600
2006-02-06,601
2006-02-07,602
2006-02-08,604
2006-02-09,610
2006-02-10,606
2006-02-11,604
2006-02-12,594
2006-02-13,592
2006-02-14,599
2006-02-15,593
2006-02-16,604
2006-02-17,599
2006-02-18,592
2006-02-19,593
2006-02-20,587
2006-02-21,602
2006-02-22,606
2006-02-23,373
2006-02-24,486
2006-02-25,300
2006-02-26,232
2006-02-27,340
2006-02-28,307
2006-03-01,328
2006-03-02,321
2006-03-03,380
2006-03-04,351
2006-03-05,465
2006-03-06,546
2006-03-07,510
2006-03-08,478
2006-03-09,483
2006-03-10,492
2006-03-11,301
2006-03-12,309
2006-03-13,493
2006-03-14,508
2006-03-15,494
2006-03-16,486
2006-03-17,527
2006-03-18,314
2006-03-19,341
2006-03-20,335
2006-03-21,456
2006-03-22,443
2006-03-23,444
2006-03-24,457
2006-03-25,328
2006-03-26,335
2006-03-27,387
2006-03-28,440
2006-03-29,465
2006-03-30,514
2006-03-31,428
2006-04-01,353
