timestamp,flowrate_GG
2002-08-13,154
2002-08-14,151
2002-08-15,152
2002-08-16,152
2002-08-17,152
2002-08-18,151
2002-08-19,149
2002-08-20,140
2002-08-21,150
2002-08-22,147
2002-08-23,148
2002-08-24,149
2002-08-25,146
2002-08-26,148
2002-08-27,148
2002-08-28,145
2002-08-29,144
2002-08-30,144
2002-08-31,147
2002-09-01,145
2002-09-02,150
2002-09-03,148
2002-09-04,148
2002-09-05,144
2002-09-06,140
2002-09-07,118
2002-09-08,118
2002-09-09,149
2002-09-10,152
2002-09-11,161
2002-09-12,157
2002-09-13,133
2002-09-14,144
2002-09-15,130
2002-09-16,154
2002-09-17,154
2002-09-18,154
2002-09-19,144
2002-09-20,138
2002-09-21,116
2002-09-22,122
2002-09-23,149
2002-09-24,154
2002-09-25,156
2002-09-26,147
2002-09-27,151
2002-09-28,116
2002-09-29,111
2002-09-30,127
2002-10-01,142
2002-10-02,142
2002-10-03,128
2002-10-04,133
2002-10-05,146
2002-10-06,144
2002-10-07,147
2002-10-08,152
2002-10-09,152
2002-10-10,150
2002-10-11,154
2002-10-12,155
2002-10-13,159
2002-10-14,158
2002-10-15,156
2002-10-16,144
2002-10-17,151
2002-10-18,150
2002-10-19,148
2002-10-20,135
2002-10-21,151
2002-10-22,150
2002-10-23,149
2002-10-24,148
2002-10-25,138
2002-10-26,116
2002-10-27,118
2002-10-28,126
2002-10-29,126
2002-10-30,132
2002-10-31,152
2002-11-01,138
2002-11-02,145
2002-11-03,152
2002-11-04,143
2002-11-05,135
2002-11-06,133
2002-11-07,126
2002-11-08,126
2002-11-09,119
2002-11-10,120
2002-11-11,145
2002-11-12,137
2002-11-13,126
2002-11-14,126
2002-11-15,125
2002-11-16,126
2002-11-17,128
2002-11-18,126
2002-11-19,130
2002-11-20,128
2002-11-21,140
2002-11-22,150
2002-11-23,142
2002-11-24,129
2002-11-25,125
2002-11-26,126
2002-11-27,126
2002-11-28,140
2002-11-29,137
2002-11-30,142
2002-12-01,144
2002-12-02,145
2002-12-03,139
2002-12-04,148
2002-12-05,144
2002-12-06,151
2002-12-07,151
2002-12-08,154
2002-12-09,155
2002-12-10,150
2002-12-11,144
2002-12-12,148
2002-12-13,148
2002-12-14,146
2002-12-15,152
2002-12-16,153
2002-12-17,151
2002-12-18,141
2002-12-19,160
2002-12-20,153
2002-12-21,149
2002-12-22,157
2002-12-23,130
2002-12-24,146
2002-12-25,146
2002-12-26,146
2002-12-27,146
2002-12-28,149
2002-12-29,148
2002-12-30,149
2002-12-31,149
2003-01-01,148
2003-01-02,150
2003-01-03,148
2003-01-04,148
2003-01-05,149
2003-01-06,151
2003-01-07,152
2003-01-08,150
2003-01-09,152
2003-01-10,152
2003-01-11,148
2003-01-12,151
2003-01-13,149
2003-01-14,151
2003-01-15,151
2003-01-16,154
2003-01-17,155
2003-01-18,154
2003-01-19,156
2003-01-20,156
2003-01-21,155
2003-01-22,155
2003-01-23,156
2003-01-24,165
2003-01-25,177
2003-01-26,178
2003-01-27,174
2003-01-28,176
2003-01-29,175
2003-01-30,171
2003-01-31,157
2003-02-01,148
2003-02-02,145
2003-02-03,152
2003-02-04,149
2003-02-05,158
2003-02-06,161
2003-02-07,161
2003-02-08,157
2003-02-09,155
2003-02-10,163
2003-02-11,164
2003-02-12,160
2003-02-13,162
2003-02-14,158
2003-02-15,165
2003-02-16,162
2003-02-17,163
2003-02-18,164
2003-02-19,162
2003-02-20,159
2003-02-21,165
2003-02-22,162
2003-02-23,162
2003-02-24,164
2003-02-25,163
2003-02-26,164
2003-02-27,152
2003-02-28,151
2003-03-01,152
2003-03-02,154
2003-03-03,152
2003-03-04,149
2003-03-05,150
2003-03-06,149
2003-03-07,150
2003-03-08,150
2003-03-09,149
2003-03-10,146
2003-03-11,169
2003-03-12,171
2003-03-13,170
2003-03-14,158
2003-03-15,155
2003-03-16,141
2003-03-17,145
2003-03-18,143
2003-03-19,140
2003-03-20,143
2003-03-21,141
2003-03-22,134
2003-03-23,130
2003-03-24,132
2003-03-25,134
2003-03-26,160
2003-03-27,149
2003-03-28,150
2003-03-29,138
2003-03-30,120
2003-03-31,126
2003-04-01,126
2003-04-02,143
2003-04-03,145
2003-04-04,133
2003-04-05,162
2003-04-06,148
2003-04-07,164
2003-04-08,174
2003-04-09,176
2003-04-10,176
2003-04-11,176
2003-04-12,164
2003-04-13,139
2003-04-14,140
2003-04-15,147
2003-04-16,146
2003-04-17,147
2003-04-18,148
2003-04-19,149
2003-04-20,145
2003-04-21,138
2003-04-22,133
2003-04-23,134
2003-04-24,139
2003-04-25,145
2003-04-26,143
2003-04-27,132
2003-04-28,133
2003-04-29,165
2003-04-30,170
2003-05-01,172
2003-05-02,167
2003-05-03,167
2003-05-04,168
2003-05-05,166
2003-05-06,164
2003-05-07,164
2003-05-08,163
2003-05-09,164
2003-05-10,144
2003-05-11,137
2003-05-12,162
2003-05-13,162
2003-05-14,156
2003-05-15,151
2003-05-16,128
2003-05-17,130
2003-05-18,136
2003-05-19,145
2003-05-20,148
2003-05-21,149
2003-05-22,166
2003-05-23,183
2003-05-24,134
2003-05-25,132
2003-05-26,170
2003-05-27,170
2003-05-28,152
2003-05-29,130
2003-05-30,127
2003-05-31,125
2003-06-01,122
2003-06-02,175
2003-06-03,174
2003-06-04,131
2003-06-05,127
2003-06-06,164
2003-06-07,129
2003-06-08,131
2003-06-09,138
2003-06-10,154
2003-06-11,159
2003-06-12,163
2003-06-13,166
2003-06-14,167
2003-06-15,168
2003-06-16,162
2003-06-17,163
2003-06-18,158
2003-06-19,140
2003-06-20,148
2003-06-21,129
2003-06-22,130
2003-06-23,171
2003-06-24,196
2003-06-25,170
2003-06-26,171
2003-06-27,165
2003-06-28,141
2003-06-29,147
2003-06-30,177
2003-07-01,164
2003-07-02,175
2003-07-03,177
2003-07-04,138
2003-07-05,142
2003-07-06,127
2003-07-07,186
2003-07-08,180
2003-07-09,139
2003-07-10,160
2003-07-11,144
2003-07-12,127
2003-07-13,125
2003-07-14,147
2003-07-15,153
2003-07-16,148
2003-07-17,131
2003-07-18,150
2003-07-19,144
2003-07-20,151
2003-07-21,160
2003-07-22,147
2003-07-23,153
2003-07-24,164
2003-07-25,156
2003-07-26,134
2003-07-27,133
2003-07-28,142
2003-07-29,147
2003-07-30,141
2003-07-31,155
2003-08-01,152
2003-08-02,159
2003-08-03,144
2003-08-04,159
2003-08-05,139
2003-08-06,142
2003-08-07,138
2003-08-08,142
2003-08-09,135
2003-08-10,135
2003-08-11,135
2003-08-12,129
2003-08-13,128
2003-08-14,126
2003-08-15,127
2003-08-16,137
2003-08-17,133
2003-08-18,129
2003-08-19,127
2003-08-20,138
2003-08-21,128
2003-08-22,140
2003-08-23,123
2003-08-24,123
2003-08-25,126
2003-08-26,136
2003-08-27,145
2003-08-28,142
2003-08-29,143
2003-08-30,145
2003-08-31,144
2003-09-01,138
2003-09-02,150
2003-09-03,145
2003-09-04,143
2003-09-05,142
2003-09-06,145
2003-09-07,134
2003-09-08,126
2003-09-09,127
2003-09-10,130
2003-09-11,129
2003-09-12,129
2003-09-13,129
2003-09-14,129
2003-09-15,128
2003-09-16,126
2003-09-17,127
2003-09-18,127
2003-09-19,127
2003-09-20,130
2003-09-21,131
2003-09-22,130
2003-09-23,129
2003-09-24,130
2003-09-25,129
2003-09-26,129
2003-09-27,129
2003-09-28,129
2003-09-29,127
2003-09-30,126
2003-10-01,134
2003-10-02,142
2003-10-03,137
2003-10-04,133
2003-10-05,137
2003-10-06,139
2003-10-07,137
2003-10-08,139
2003-10-09,145
2003-10-10,145
2003-10-11,143
2003-10-12,142
2003-10-13,138
2003-10-14,133
2003-10-15,134
2003-10-16,139
2003-10-17,138
2003-10-18,138
2003-10-19,140
2003-10-20,138
2003-10-21,140
2003-10-22,141
2003-10-23,147
2003-10-24,138
2003-10-25,130
2003-10-26,125
2003-10-27,126
2003-10-28,127
2003-10-29,127
2003-10-30,127
2003-10-31,129
2003-11-01,131
2003-11-02,130
2003-11-03,128
2003-11-04,129
2003-11-05,129
2003-11-06,133
2003-11-07,137
2003-11-08,125
2003-11-09,125
2003-11-10,125
2003-11-11,125
2003-11-12,125
2003-11-13,125
2003-11-14,125
2003-11-15,125
2003-11-16,124
2003-11-17,125
2003-11-18,126
2003-11-19,127
2003-11-20,128
2003-11-21,128
2003-11-22,134
2003-11-23,134
2003-11-24,136
2003-11-25,132
2003-11-26,130
2003-11-27,127
2003-11-28,142
2003-11-29,141
2003-11-30,143
2003-12-01,133
2003-12-02,135
2003-12-03,137
2003-12-04,133
2003-12-05,127
2003-12-06,133
2003-12-07,126
2003-12-08,126
2003-12-09,132
2003-12-10,131
2003-12-11,129
2003-12-12,135
2003-12-13,143
2003-12-14,146
2003-12-15,152
2003-12-16,151
2003-12-17,134
2003-12-18,128
2003-12-19,140
2003-12-20,140
2003-12-21,141
2003-12-22,133
2003-12-23,137
2003-12-24,136
2003-12-25,140
2003-12-26,135
2003-12-27,123
2003-12-28,121
2003-12-29,128
2003-12-30,129
2003-12-31,149
2004-01-01,147
2004-01-02,150
2004-01-03,148
2004-01-04,146
2004-01-05,145
2004-01-06,146
2004-01-07,147
2004-01-08,137
2004-01-09,145
2004-01-10,144
2004-01-11,144
2004-01-12,145
2004-01-13,151
2004-01-14,151
2004-01-15,151
2004-01-16,146
2004-01-17,152
2004-01-18,154
2004-01-19,142
2004-01-20,146
2004-01-21,152
2004-01-22,145
2004-01-23,145
2004-01-24,144
2004-01-25,147
2004-01-26,142
2004-01-27,144
2004-01-28,152
2004-01-29,155
2004-01-30,157
2004-01-31,157
2004-02-01,153
2004-02-02,155
2004-02-03,155
2004-02-04,149
2004-02-05,150
2004-02-06,150
2004-02-07,152
2004-02-08,150
2004-02-09,147
2004-02-10,148
2004-02-11,148
2004-02-12,150
2004-02-13,147
2004-02-14,147
2004-02-15,148
2004-02-16,151
2004-02-17,152
2004-02-18,152
2004-02-19,153
2004-02-20,153
2004-02-21,152
2004-02-22,155
2004-02-23,149
2004-02-24,151
2004-02-25,151
2004-02-26,147
2004-02-27,147
2004-02-28,150
2004-02-29,152
2004-03-01,154
2004-03-02,149
2004-03-03,151
2004-03-04,153
2004-03-05,152
2004-03-06,143
2004-03-07,146
2004-03-08,144
2004-03-09,144
2004-03-10,147
2004-03-11,147
2004-03-12,149
2004-03-13,149
2004-03-14,149
2004-03-15,146
2004-03-16,146
2004-03-17,148
2004-03-18,147
2004-03-19,149
2004-03-20,153
2004-03-21,151
2004-03-22,147
2004-03-23,151
2004-03-24,148
2004-03-25,149
2004-03-26,147
2004-03-27,148
2004-03-28,150
2004-03-29,150
2004-03-30,149
2004-03-31,149
2004-04-01,144
2004-04-02,147
2004-04-03,152
2004-04-04,151
2004-04-05,153
2004-04-06,151
2004-04-07,151
2004-04-08,149
2004-04-09,136
2004-04-10,145
2004-04-11,134
2004-04-12,136
2004-04-13,150
2004-04-14,150
2004-04-15,150
2004-04-16,144
2004-04-17,134
2004-04-18,131
2004-04-19,142
2004-04-20,134
2004-04-21,137
2004-04-22,145
2004-04-23,141
2004-04-24,148
2004-04-25,148
2004-04-26,147
2004-04-27,143
2004-04-28,143
2004-04-29,147
2004-04-30,140
2004-05-01,140
2004-05-02,144
2004-05-03,142
2004-05-04,136
2004-05-05,142
2004-05-06,135
2004-05-07,140
2004-05-08,147
2004-05-09,136
2004-05-10,144
2004-05-11,150
2004-05-12,152
2004-05-13,146
2004-05-14,151
2004-05-15,144
2004-05-16,144
2004-05-17,146
2004-05-18,146
2004-05-19,141
2004-05-20,150
2004-05-21,150
2004-05-22,151
2004-05-23,150
2004-05-24,149
2004-05-25,147
2004-05-26,147
2004-05-27,152
2004-05-28,153
2004-05-29,131
2004-05-30,150
2004-05-31,150
2004-06-01,151
2004-06-02,153
2004-06-03,148
2004-06-04,148
2004-06-05,147
2004-06-06,141
2004-06-07,150
2004-06-08,148
2004-06-09,150
2004-06-10,149
2004-06-11,150
2004-06-12,163
2004-06-13,161
2004-06-14,159
2004-06-15,151
2004-06-16,152
2004-06-17,159
2004-06-18,141
2004-06-19,141
2004-06-20,135
2004-06-21,148
2004-06-22,131
2004-06-23,156
2004-06-24,130
2004-06-25,131
2004-06-26,132
2004-06-27,132
2004-06-28,148
2004-06-29,149
2004-06-30,154
2004-07-01,138
2004-07-02,140
2004-07-03,144
2004-07-04,132
2004-07-05,144
2004-07-06,132
2004-07-07,140
2004-07-08,144
2004-07-09,149
2004-07-10,152
2004-07-11,160
2004-07-12,149
2004-07-13,152
2004-07-14,146
2004-07-15,135
2004-07-16,135
2004-07-17,135
2004-07-18,152
2004-07-19,139
2004-07-20,135
2004-07-21,145
2004-07-22,136
2004-07-23,134
2004-07-24,131
2004-07-25,132
2004-07-26,132
2004-07-27,134
2004-07-28,134
2004-07-29,137
2004-07-30,135
2004-07-31,134
2004-08-01,134
2004-08-02,142
2004-08-03,143
2004-08-04,145
2004-08-05,156
2004-08-06,158
2004-08-07,141
2004-08-08,146
2004-08-09,156
2004-08-10,160
2004-08-11,143
2004-08-12,139
2004-08-13,141
2004-08-14,142
2004-08-15,135
2004-08-16,144
2004-08-17,143
2004-08-18,144
2004-08-19,139
2004-08-20,151
2004-08-21,142
2004-08-22,137
2004-08-23,146
2004-08-24,144
2004-08-25,142
2004-08-26,145
2004-08-27,144
2004-08-28,149
2004-08-29,151
2004-08-30,142
2004-08-31,144
2004-09-01,140
2004-09-02,139
2004-09-03,136
2004-09-04,128
2004-09-05,127
2004-09-06,125
2004-09-07,127
2004-09-08,138
2004-09-09,147
2004-09-10,146
2004-09-11,132
2004-09-12,134
2004-09-13,134
2004-09-14,134
2004-09-15,133
2004-09-16,134
2004-09-17,133
2004-09-18,134
2004-09-19,137
2004-09-20,138
2004-09-21,141
2004-09-22,137
2004-09-23,136
2004-09-24,141
2004-09-25,141
2004-09-26,144
2004-09-27,143
2004-09-28,131
2004-09-29,132
2004-09-30,140
2004-10-01,141
2004-10-02,136
2004-10-03,137
2004-10-04,140
2004-10-05,139
2004-10-06,137
2004-10-07,140
2004-10-08,140
2004-10-09,139
2004-10-10,141
2004-10-11,141
2004-10-12,144
2004-10-13,151
2004-10-14,149
2004-10-15,151
2004-10-16,150
2004-10-17,139
2004-10-18,148
2004-10-19,144
2004-10-20,146
2004-10-21,147
2004-10-22,146
2004-10-23,138
2004-10-24,137
2004-10-25,147
2004-10-26,144
2004-10-27,146
2004-10-28,148
2004-10-29,149
2004-10-30,140
2004-10-31,139
2004-11-01,149
2004-11-02,147
2004-11-03,171
2004-11-04,181
2004-11-05,180
2004-11-06,182
2004-11-07,186
2004-11-08,158
2004-11-09,141
2004-11-10,145
2004-11-11,141
2004-11-12,154
2004-11-13,154
2004-11-14,152
2004-11-15,152
2004-11-16,153
2004-11-17,162
2004-11-18,161
2004-11-19,158
2004-11-20,156
2004-11-21,156
2004-11-22,159
2004-11-23,159
2004-11-24,161
2004-11-25,164
2004-11-26,159
2004-11-27,171
2004-11-28,168
2004-11-29,166
2004-11-30,178
2004-12-01,176
2004-12-02,180
2004-12-03,181
2004-12-04,182
2004-12-05,177
2004-12-06,175
2004-12-07,179
2004-12-08,165
2004-12-09,183
2004-12-10,183
2004-12-11,181
2004-12-12,182
2004-12-13,183
2004-12-14,183
2004-12-15,183
2004-12-16,182
2004-12-17,182
2004-12-18,180
2004-12-19,184
2004-12-20,184
2004-12-21,154
2004-12-22,175
2004-12-23,175
2004-12-24,180
2004-12-25,181
2004-12-26,183
2004-12-27,184
2004-12-28,183
2004-12-29,182
2004-12-30,182
2004-12-31,175
2005-01-01,168
2005-01-02,175
2005-01-03,175
2005-01-04,175
2005-01-05,155
2005-01-06,175
2005-01-07,177
2005-01-08,154
2005-01-09,129
2005-01-10,181
2005-01-11,182
2005-01-12,180
2005-01-13,157
2005-01-14,180
2005-01-15,180
2005-01-16,181
2005-01-17,180
2005-01-18,183
2005-01-19,184
2005-01-20,183
2005-01-21,194
2005-01-22,204
2005-01-23,204
2005-01-24,206
2005-01-25,207
2005-01-26,200
2005-01-27,206
2005-01-28,207
2005-01-29,207
2005-01-30,206
2005-01-31,207
2005-02-01,206
2005-02-02,206
2005-02-03,206
2005-02-04,205
2005-02-05,203
2005-02-06,195
2005-02-07,194
2005-02-08,193
2005-02-09,194
2005-02-10,204
2005-02-11,207
2005-02-12,207
2005-02-13,199
2005-02-14,207
2005-02-15,203
2005-02-16,202
2005-02-17,198
2005-02-18,198
2005-02-19,205
2005-02-20,204
2005-02-21,203
2005-02-22,201
2005-02-23,190
2005-02-24,193
2005-02-25,189
2005-02-26,187
2005-02-27,187
2005-02-28,185
2005-03-01,189
2005-03-02,197
2005-03-03,196
2005-03-04,198
2005-03-05,197
2005-03-06,196
2005-03-07,195
2005-03-08,192
2005-03-09,190
2005-03-10,190
2005-03-11,193
2005-03-12,193
2005-03-13,195
2005-03-14,191
2005-03-15,189
2005-03-16,191
2005-03-17,200
2005-03-18,197
2005-03-19,196
2005-03-20,193
2005-03-21,192
2005-03-22,194
2005-03-23,193
2005-03-24,193
2005-03-25,196
2005-03-26,194
2005-03-27,195
2005-03-28,193
2005-03-29,193
2005-03-30,190
2005-03-31,190
2005-04-01,183
2005-04-02,185
2005-04-03,185
2005-04-04,185
2005-04-05,184
2005-04-06,177
2005-04-07,177
2005-04-08,184
2005-04-09,180
2005-04-10,180
2005-04-11,170
2005-04-12,172
2005-04-13,174
2005-04-14,185
2005-04-15,187
2005-04-16,181
2005-04-17,147
2005-04-18,149
2005-04-19,149
2005-04-20,148
2005-04-21,150
2005-04-22,150
2005-04-23,152
2005-04-24,151
2005-04-25,153
2005-04-26,155
2005-04-27,155
2005-04-28,152
2005-04-29,151
2005-04-30,135
2005-05-01,143
2005-05-02,149
2005-05-03,150
2005-05-04,150
2005-05-05,141
2005-05-06,140
2005-05-07,143
2005-05-08,146
2005-05-09,150
2005-05-10,148
2005-05-11,150
2005-05-12,148
2005-05-13,146
2005-05-14,150
2005-05-15,147
2005-05-16,150
2005-05-17,149
2005-05-18,149
2005-05-19,148
2005-05-20,148
2005-05-21,152
2005-05-22,150
2005-05-23,147
2005-05-24,152
2005-05-25,141
2005-05-26,137
2005-05-27,135
2005-05-28,145
2005-05-29,150
2005-05-30,145
2005-05-31,134
2005-06-01,143
2005-06-02,138
2005-06-03,147
2005-06-04,146
2005-06-05,141
2005-06-06,146
2005-06-07,142
2005-06-08,151
2005-06-09,147
2005-06-10,144
2005-06-11,148
2005-06-12,143
2005-06-13,144
2005-06-14,145
2005-06-15,137
2005-06-16,138
2005-06-17,136
2005-06-18,144
2005-06-19,146
2005-06-20,146
2005-06-21,138
2005-06-22,147
2005-06-23,140
2005-06-24,131
2005-06-25,133
2005-06-26,132
2005-06-27,137
2005-06-28,137
2005-06-29,142
2005-06-30,141
2005-07-01,145
2005-07-02,153
2005-07-03,153
2005-07-04,147
2005-07-05,149
2005-07-06,149
2005-07-07,131
2005-07-08,132
2005-07-09,137
2005-07-10,136
2005-07-11,135
2005-07-12,133
2005-07-13,134
2005-07-14,135
2005-07-15,129
2005-07-16,116
2005-07-17,114
2005-07-18,134
2005-07-19,135
2005-07-20,138
2005-07-21,130
2005-07-22,133
2005-07-23,136
2005-07-24,134
2005-07-25,129
2005-07-26,128
2005-07-27,136
2005-07-28,134
2005-07-29,134
2005-07-30,136
2005-07-31,133
2005-08-01,136
2005-08-02,135
2005-08-03,136
2005-08-04,135
2005-08-05,135
2005-08-06,135
2005-08-07,132
2005-08-08,132
2005-08-09,137
2005-08-10,135
2005-08-11,135
2005-08-12,137
2005-08-13,137
2005-08-14,136
2005-08-15,143
2005-08-16,143
2005-08-17,140
2005-08-18,139
2005-08-19,137
2005-08-20,139
2005-08-21,138
2005-08-22,140
2005-08-23,140
2005-08-24,141
2005-08-25,139
2005-08-26,138
2005-08-27,141
2005-08-28,142
2005-08-29,147
2005-08-30,151
2005-08-31,146
2005-09-01,142
2005-09-02,136
2005-09-03,143
2005-09-04,138
2005-09-05,138
2005-09-06,138
2005-09-07,139
2005-09-08,138
2005-09-09,137
2005-09-10,138
2005-09-11,138
2005-09-12,138
2005-09-13,138
2005-09-14,138
2005-09-15,137
2005-09-16,142
2005-09-17,138
2005-09-18,139
2005-09-19,137
2005-09-20,134
2005-09-21,135
2005-09-22,135
2005-09-23,137
2005-09-24,140
2005-09-25,138
2005-09-26,136
2005-09-27,141
2005-09-28,145
2005-09-29,146
2005-09-30,139
2005-10-01,140
2005-10-02,140
2005-10-03,137
2005-10-04,135
2005-10-05,137
2005-10-06,139
2005-10-07,138
2005-10-08,136
2005-10-09,136
2005-10-10,139
2005-10-11,135
2005-10-12,136
2005-10-13,148
2005-10-14,135
2005-10-15,135
2005-10-16,140
2005-10-17,149
2005-10-18,151
2005-10-19,144
2005-10-20,133
2005-10-21,135
2005-10-22,137
2005-10-23,136
2005-10-24,134
2005-10-25,140
2005-10-26,136
2005-10-27,135
2005-10-28,132
2005-10-29,132
2005-10-30,132
2005-10-31,132
2005-11-01,135
2005-11-02,133
2005-11-03,131
2005-11-04,132
2005-11-05,132
2005-11-06,135
2005-11-07,136
2005-11-08,137
2005-11-09,134
2005-11-10,133
2005-11-11,135
2005-11-12,135
2005-11-13,134
2005-11-14,134
2005-11-15,145
2005-11-16,152
2005-11-17,150
2005-11-18,150
2005-11-19,150
2005-11-20,142
2005-11-21,149
2005-11-22,151
2005-11-23,146
2005-11-24,144
2005-11-25,141
2005-11-26,146
2005-11-27,150
2005-11-28,139
2005-11-29,143
2005-11-30,140
2005-12-01,149
2005-12-02,150
2005-12-03,137
2005-12-04,140
2005-12-05,147
2005-12-06,146
2005-12-07,149
2005-12-08,144
2005-12-09,143
2005-12-10,146
2005-12-11,138
2005-12-12,147
2005-12-13,150
2005-12-14,150
2005-12-15,150
2005-12-16,148
2005-12-17,150
2005-12-18,149
2005-12-19,149
2005-12-20,151
2005-12-21,151
2005-12-22,149
2005-12-23,146
2005-12-24,147
2005-12-25,152
2005-12-26,152
2005-12-27,148
2005-12-28,150
2005-12-29,149
2005-12-30,151
2005-12-31,151
2006-01-01,153
2006-01-02,148
2006-01-03,151
2006-01-04,150
2006-01-05,150
2006-01-06,147
2006-01-07,148
2006-01-08,150
2006-01-09,149
2006-01-10,152
2006-01-11,157
2006-01-12,146
2006-01-13,148
2006-01-14,148
2006-01-15,154
2006-01-16,152
2006-01-17,153
2006-01-18,152
2006-01-19,148
2006-01-20,149
2006-01-21,149
2006-01-22,150
2006-01-23,147
2006-01-24,149
2006-01-25,150
2006-01-26,150
2006-01-27,152
2006-01-28,151
2006-01-29,150
2006-01-30,149
2006-01-31,149
2006-02-01,153
2006-02-02,151
2006-02-03,151
2006-02-04,155
2006-02-05,154
2006-02-06,152
2006-02-07,150
2006-02-08,151
2006-02-09,152
2006-02-10,151
2006-02-11,151
2006-02-12,148
2006-02-13,148
2006-02-14,150
2006-02-15,148
2006-02-16,151
2006-02-17,150
2006-02-18,148
2006-02-19,148
2006-02-20,147
2006-02-21,150
2006-02-22,151
2006-02-23,147
2006-02-24,150
2006-02-25,148
2006-02-26,137
2006-02-27,147
2006-02-28,148
2006-03-01,150
2006-03-02,149
2006-03-03,150
2006-03-04,153
2006-03-05,153
2006-03-06,153
2006-03-07,151
2006-03-08,147
2006-03-09,150
2006-03-10,148
2006-03-11,148
2006-03-12,149
2006-03-13,150
2006-03-14,151
2006-03-15,151
2006-03-16,147
2006-03-17,151
2006-03-18,153
2006-03-19,150
2006-03-20,146
2006-03-21,143
2006-03-22,146
2006-03-23,148
2006-03-24,144
2006-03-25,150
2006-03-26,152
2006-03-27,151
2006-03-28,150
2006-03-29,150
2006-03-30,152
2006-03-31,152
2006-04-01,150
